,model_name,mmbench,oodcv,scienceqa,seedbench,ai2d,avg
0,MoE-LLaVA-Phi2-2.7B-4e,1.1399874408454582,1.205484313747133,0.7477824968322891,0.8126000431002933,0.5487324246259728,0.8909173438302294
1,MoE-LLaVA-Qwen-1.8B-4e,0.8925712979273931,0.3424883751688949,0.5084981540080681,0.6134994151035622,0.3307844548078055,0.5375683394031447
2,MoE-LLaVA-StableLM-1.6B-4e,0.8618575020903774,0.4091768309273896,0.5599277673818176,0.6523097684585638,0.3395938228752072,0.5645731383466711
3,Monkey,0.7930531393497712,0.07133051085565456,0.49215016115854765,0.33678657076527363,0.5114670298498963,0.44095748239582866
4,Qwen-VL,0.7980898098561949,0.22333450782668124,0.4943620878111172,0.37018596788999825,0.5935817137611799,0.49591081742903426
5,Yi-VL-34B,1.456656643354172,1.3501517583756488,1.0682764085106944,0.828319785251211,0.7763924928733313,1.0959594176730116
6,Yi-VL-6B,1.1370658417034651,1.1787608606525275,0.813617972986908,0.7704699224297986,0.5733115778125968,0.8946452351170592
7,cogvlm-chat-hf,0.8794954962948043,0.41465643798382223,0.7664904674912896,0.6032517787442321,0.4671200387335867,0.6262028438495469
8,cogvlm-grounding-generalist-hf,0.8586432838381202,0.36400513904572745,0.6576805870571865,0.6380416428958271,0.41902360341818345,0.587478851251009
9,internlm-xcomposer2-7b,0.5845187061791964,0.40950058583338406,0.7065421863520019,0.4152155793189507,0.46319900910837297,0.5157952133583812
10,internlm-xcomposer2-vl-7b,0.8942943030240234,0.9434229635777436,1.3230507163087546,0.6109403361289852,0.6869506741167835,0.8917317986312581
11,llava-v1.5-13b,1.048230950651545,1.0892346058568863,0.7674913513540865,0.7531143578609668,0.5082018780509114,0.8332546287548791
12,llava-v1.5-7b,0.9856937463914888,0.8293750758950403,0.6284539127482476,0.6292970345617134,0.4658573266778694,0.7077354192548719
13,llava-v1.6-vicuna-13b,1.2071407356631678,1.0605932623240732,1.0236783077239464,0.9263740093534326,1.093299963362147,1.0622172556853535
14,llava-v1.6-vicuna-7b,1.17060272596457,1.0465003059261193,0.8631219607858451,0.869950291623623,0.9697503880985616,0.9839851344797438
15,mplug-owl2-llama2-7b,1.0361730419868522,1.062601295578714,0.7773973065906056,0.6192355352061922,0.5076007505325022,0.8006015859789732
16,MobileVLM-1.7B,0.6355229576363187,0.21994320632235342,0.3828300360385399,0.43806898407666034,0.2868530917957339,0.39264365517392125
17,MobileVLM-3B,0.8476835189014955,0.46924113760760516,0.6058828067267522,0.6087891500432342,0.3799676426857313,0.5823128511929637
18,MobileVLM_V2-1.7B,0.730435234391136,0.40410209776903555,0.6941475305121791,0.6371721000835724,0.3352135878204126,0.5602141101152671
19,MobileVLM_V2-3B,1.0007252799244652,0.661781458624795,0.9622747101935618,0.6981758510957743,0.38308534416276563,0.7412085288002724
20,MobileVLM_V2-7B,1.1426371507008206,0.7567659362093031,1.0905262553486752,0.7759141569640755,0.4484950783949968,0.8428677155235743
21,llava-v1.6-mistral-7b,1.2273436025524684,1.1639261055684986,0.957123408574329,0.9976793832136294,0.9638334128163498,1.0619811825450551
22,Qwen-VL-Chat,0.8791165253662702,0.43555271948473945,0.6318328886667297,0.49721299759290255,0.6659306866595427,0.6219291635540369
23,Monkey-Chat,1.1702268830705003,0.7930627867637248,1.10462782167674,0.6463091625562076,0.7095343164075785,0.8847521940949502
24,cogagent-vqa-hf,1.1000863399001541,0.8523385079277653,0.8674867597206505,0.8432698168483236,0.5399026790625874,0.8406168206918961
25,llava-v1.6-34b,1.6410506939040808,1.535697272984837,1.5041232656901808,1.1601589280717277,1.2926487474875463,1.4267357816276747
